Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$53.88,0.44,0.823%,3161181249.00,United States,2020,352534,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.10,0.05,1.639%,44361756.00,United States,,89227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.75,-0.16,-1.343%,230180479.00,United States,2018,65743,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.30,0.06,0.586%,296125000.00,United States,2020,359218,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.62,0.195,1.707%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.30,0.05,2.222%,0.00,United States,2020,84108,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.29,0.28,0.718%,15858193692.00,Bermuda,,1954030,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.92,0.20,0.749%,0.00,Bermuda,,8811,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55,-0.01,-0.039%,0.00,Bermuda,,19328,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.80,0.69,1.028%,6084309895.00,United States,,214867,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.61,-0.08,-0.63%,512240280.00,United Kingdom,2021,12869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.71,0.03,0.346%,82310145.00,United States,,65176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.68,0.47,6.519%,557972383.00,Switzerland,2016,911570,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.34,0.80,2.076%,4647414417.00,United States,,305048,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,0.02,0.201%,0.00,United States,2021,4857,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.01,0.098%,0.00,United States,2020,1941,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6476,-0.0024,-0.369%,0.00,United States,2021,16672,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.51,0.56,1.368%,1394731724.00,United States,2000,152074,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$88.77,4.53,5.377%,1685106174.00,United States,2017,424421,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.22,0.01,0.035%,245937864.00,United States,,23023,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.85,0.05,1.316%,42829021.00,United States,2006,160548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.99,0.09,0.909%,619266464.00,United States,2021,11552,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,3244,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,125,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.38,-1.27,-6.463%,957733185.00,United States,2015,955319,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.54,0.03,1.987%,183418618.00,United States,2011,1072500,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5524,-0.0175,-3.071%,53523437.00,Canada,,9352189,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$19.01,0.28,1.495%,659409375.00,United States,2020,727544,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.44,0.44,2.00%,0.00,United States,2020,5929,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.54,0.16,2.508%,0.00,United States,2020,285626,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.00,0.00%,340931250.00,United States,2021,325,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.07,0.03,0.299%,0.00,United States,2021,14275,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.35,0.05,3.846%,0.00,United States,2021,3046,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.43,0.18,2.88%,316866883.00,United States,,204397,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$24.29,0.19,0.788%,3753527603.00,United States,2021,1289311,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.53,-0.20,-1.457%,588797268.00,China,2021,4896,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.46,-0.19,-4.086%,693518493.00,United Kingdom,2015,844110,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$541.26,5.74,1.072%,258722280000.00,United States,1986,2867865,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,333781250.00,United States,2021,18271,,
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,13699,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.98,0.03,3.158%,0.00,United States,2021,29273,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.75,-0.19,-2.393%,146130954.00,United States,,161749,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$167.60,0.26,0.155%,61815391457.00,United States,,2383310,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.70,0.00,0.00%,47259509.00,United States,2018,40244,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7002,0.0002,0.029%,0.00,United States,2018,916,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.82,-0.03,-1.622%,233305123.00,United States,,1235756,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.00,-0.02,-1.961%,148886141.00,United States,,10202200,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09,-0.06,-1.165%,231127204.00,United States,2014,226466,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.36,-0.02,-0.193%,211739835.00,United States,2018,196657,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.68,-0.01,-0.592%,0.00,United States,2018,50787,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.0005,0.005%,118866280.00,United States,2020,219127,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3998,-0.0001,-0.025%,0.00,United States,2020,1546,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3377,0.0197,6.195%,0.00,United States,2020,2748,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.65,-0.41,-0.205%,84954732588.00,United States,,1360036,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.76,0.84,2.215%,5438459825.00,United States,2019,619280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$277.51,0.01,0.004%,61055895046.00,United States,,985702,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.35,0.42,2.007%,1033248387.00,United States,1994,76212,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.90,0.02,0.694%,42184119.00,United States,2020,44639,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.97,-1.24,-1.345%,1446735391.00,United States,2009,76996,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.21,-0.17,-1.373%,3888274085.00,United States,2019,165489,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.72,0.06,1.639%,364317370.00,United States,2014,2071335,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.28,-0.05,-1.502%,0.00,United States,2019,3124,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.25,0.6798,6.431%,81697916.00,Switzerland,,28054,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5156,-0.0088,-1.678%,71132675.00,United States,,4451494,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.699,0.009,0.093%,290970000.00,United States,2021,12033,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2021,6495,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.81,0.0101,1.263%,0.00,United States,2021,23032,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.23,-0.87,-21.22%,14230908.00,China,,1472339,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.68,0.05,1.901%,63241916.00,United States,1997,147078,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.45,-0.09,-1.625%,46388422.00,United States,2020,4547757,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$104.55,1.70,1.653%,4016344393.00,United States,1995,194036,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$6.49,-0.41,-5.942%,78732020.00,United States,,10170452,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.76,0.03,0.035%,42358843904.00,United States,,3335140,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.26,0.0256,0.052%,0.00,United States,,25358,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.65,-0.01,-0.02%,0.00,United States,,55022,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.46,-0.10,-0.643%,724970248.00,United States,2013,308430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.22,-0.06,-2.632%,86889694.00,United States,2017,495426,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.48,-0.05,-1.976%,30785163.00,United States,,29181,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.20,-0.04,-0.219%,198450143.00,United States,,41154,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.05,0.03,2.941%,127211474.00,Canada,,3607594,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.01,-0.101%,0.00,United States,2021,3067,,
AFAQW,AF Acquisition Corp. Warrants,$0.6701,0.0051,0.767%,0.00,United States,2021,43250,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.95,0.08,0.622%,89000610.00,United States,2017,15119,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.09,-0.10,-0.413%,322008067.00,United States,2021,61034,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.61,-0.06,-0.36%,467140587.00,United States,2020,279098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.09,-0.05,-0.547%,989417985.00,United States,,677382,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.79,0.0799,0.311%,,United States,,4930,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.87,0.0148,0.057%,0.00,United States,,15640,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.15,-0.05,-0.61%,969467602.00,Germany,2014,547656,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.98,4.30,6.753%,18021042466.00,United States,2021,4778400,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$25.25,-0.15,-0.591%,2365851901.00,Brazil,2019,134993,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.72,0.03,0.281%,57224539.00,Hong Kong,2019,7905,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3302,-0.0048,-1.433%,0.00,Hong Kong,2019,55066,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.0101,3.886%,0.00,Hong Kong,2019,344,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.74,0.08,0.686%,733750000.00,United States,2020,644715,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.41,0.11,0.894%,0.00,United States,2020,119660,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.22,-0.16,-4.734%,0.00,United States,2020,38105,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.18,0.05,0.975%,1152244427.00,United States,2000,3039589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.17,-0.05,-2.252%,114930691.00,United States,2014,52519,,
AGFY,Agrify Corporation Common Stock,$10.70,0.25,2.392%,217157934.00,United States,2021,166636,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,3539,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,216,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7367,-0.0133,-1.773%,0.00,United States,2021,97438,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.74,-1.76,-2.958%,3555299100.00,United States,2013,561805,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.60,0.06,0.917%,323560585.00,United States,2016,110176,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.50,0.20,1.626%,361138188.00,Hong Kong,2018,1321,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.71,-0.91,-4.887%,9296106725.00,United States,2008,25925666,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.15,0.25,0.965%,0.00,United States,,17603,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.25,0.04,0.153%,0.00,United States,,19591,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,-0.03,-0.118%,0.00,United States,,33852,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,0.00,United States,,64342,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,135926161.00,United States,2014,441297,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.26,-0.01,-0.234%,182135414.00,United States,2014,343447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.29,1.60,2.926%,1345026753.00,United States,,135839,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,142690500.00,United States,2020,300911,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.80,0.075,0.589%,0.00,United States,2020,200,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.49,0.095,2.798%,0.00,United States,2020,14209,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.21,-0.47,-1.698%,3516744859.00,United States,2018,428143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.23,0.13,3.171%,16977262.00,United States,1992,71341,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.66,0.38,4.589%,204357727.00,China,2019,170507,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.05,0.00,0.00%,45526759.00,China,2018,3055939,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.09,0.02,1.869%,97588949.00,United States,,3143526,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$66.04,1.25,1.929%,4278768714.00,United States,2006,199061,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$15.09,0.26,1.753%,984760966.00,United States,2004,475815,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$19.30,-0.12,-0.618%,203359391.00,United States,2016,39072,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.56,0.73,3.198%,67896457.00,United States,,1894,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.67,-0.88,-3.444%,0.00,United States,,125120,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.124,0.00,0.00%,0.00,United States,,11988,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$118.45,-0.63,-0.529%,19306365088.00,United States,1999,574177,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.67,-0.02,-0.542%,587622648.00,United States,2014,1916423,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,286159300.00,United States,2021,3951,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,-0.0349,-0.35%,0.00,United States,2021,2718,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.771,-0.039,-4.815%,0.00,United States,2021,867,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.97,-0.13,-0.447%,1008911480.00,United States,2019,153071,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.12,0.09,0.897%,509786843.00,United States,,310870,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.78,-0.02,-1.111%,70576626.00,United Kingdom,,662954,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.00,0.02,0.671%,213460281.00,Canada,,21487,,
AKUS,Akouos Inc. Common Stock,$13.00,-0.46,-3.418%,447840926.00,United States,2020,95126,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.94,0.14,0.707%,739983888.00,United States,2021,57421,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,0.04,0.358%,51690666.00,Hong Kong,2018,3293,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4988,0.0288,6.128%,0.00,Hong Kong,2018,13435,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.396,0.0257,6.94%,0.00,Hong Kong,2018,35165,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$33.30,0.61,1.866%,639184476.00,United States,,131839,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.83,-0.11,-0.344%,239391457.00,United States,,78304,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.34,-0.07,-0.564%,711169045.00,United States,2014,327972,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.62,0.21,1.082%,1565032699.00,United States,2019,413996,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$3.51,-0.11,-3.039%,43366731.00,United States,2021,303653,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5998,-0.0204,-3.289%,0.00,United States,2021,27024,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.47,0.07,0.255%,5208126385.00,United States,2020,275509,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$611.54,-0.61,-0.10%,48395181076.00,United States,2001,345044,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$33.60,1.85,5.827%,1281963984.00,United States,2020,92880,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$211.03,4.16,2.011%,3791896565.00,United States,2006,448907,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.60,-0.06,-0.254%,4419661255.00,United States,2021,184328,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.30,-0.08,-0.771%,71229279.00,United States,2010,10693,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.66,0.005,0.302%,70252940.00,United States,,67593,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.03,-0.12,-0.477%,4016112283.00,Ireland,1991,1554367,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.01,-0.24,-0.744%,2750833543.00,United States,2021,143953,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$93.91,1.53,1.656%,5030732405.00,United States,2018,253814,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$26.10,0.34,1.32%,3694152788.00,United States,2018,904611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.38,0.01,0.052%,690378507.00,Israel,2006,93994,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.27,0.03,2.419%,73266376.00,United States,2017,288241,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.02,1.76,1.078%,19397282501.00,United States,2004,712585,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.75,-0.45,-2.961%,106391411.00,United States,1983,9041,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.81,-0.17,-1.893%,210689643.00,United States,2015,102958,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$82.60,1.46,1.799%,4110029715.00,United States,2015,154485,Technology,Computer Software: Prepackaged Software
