Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CET,Central Securities Corporation Common Stock,$33.42,-0.46,-1.358%,861805216.00,United States,,29745,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.62,-0.06,-0.439%,97159292.00,United States,1999,11595,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.2101,0.0001,0.001%,110047572.00,,2020,828,Finance,Business Services
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,NA,,,,,2020,0,,
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,NA,,,,,,0,,
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.66,0.45,4.407%,127216440.00,,2021,109959,,
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NA,,,,,2020,0,,
CHFW.WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.19,-0.03,-0.932%,166852724.00,United States,,823597,,
CIX,CompX International Inc. Common Stock,$13.95,-0.27,-1.899%,173693640.00,United States,1998,3280,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$10.3638,0.00,0.00%,20131630.00,United States,,79,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.86,-0.03,-0.233%,978916356.00,United States,1987,734110,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.03,-0.05,-0.332%,182145910.00,Canada,,151574,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$11.98,-0.34,-2.76%,95503039.00,United States,,19693,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$17.25,-0.45,-2.542%,23016968.00,United States,,8189,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.7105,-0.0195,-2.671%,32384275.00,China,,1493411,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$39.14,-0.39,-0.987%,18944528044.00,United States,2007,157549,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.43,-0.04,-0.321%,500137706.00,United States,,559975,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.1301,-0.0699,-3.177%,152117010.00,,2015,75321,Health Care,Medical/Nursing Services
CRMD,CorMedix Inc. Common Stock,$8.75,0.01,0.114%,281159305.00,United States,,442659,Health Care,Major Pharmaceuticals
CTEK,CynergisTek Inc. Common Stock,$2.10,-0.08,-3.67%,22369303.00,United States,2017,94085,Miscellaneous,Business Services
CTO,CTO Realty Growth Inc. Common Stock ,$42.13,-0.88,-2.046%,249230800.00,United States,,50145,Finance,Real Estate
CVM,Cel-Sci Corporation Common Stock,$24.95,5.55,28.608%,992196655.00,United States,,3881184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$27.332,-0.918,-3.25%,26406320.00,United States,,14309,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$3.92,-0.08,-2.00%,46848982.00,United States,,57553,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.27,-0.02,-0.873%,234961803.00,United States,1998,3502734,,
DIT,AMCON Distributing Company Common Stock,$111.9999,-1.50,-1.322%,61753273.00,United States,,172,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$20.02,-0.03,-0.15%,139632693.00,United States,,18307,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.79,-0.04,-0.453%,182399514.00,United States,1988,38368,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.6581,-0.0019,-0.288%,446685255.00,Canada,,5160501,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$4.64,-0.11,-2.316%,128776528.00,United States,,10084591,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$4.02,-0.06,-1.471%,23461572.00,United States,,1306445,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.27,0.00,0.00%,26511084.00,China,,496756,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$13.4999,-0.0001,-0.001%,54184684.00,United States,,5174,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.15,-0.03,-0.367%,493777644.00,United States,2003,168492,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.14,0.22,1.475%,199924563.00,United States,1986,62739,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.39,0.00,0.00%,963453134.00,United States,2002,96213,,
ELA,Envela Corporation Common Stock,$6.26,0.38,6.463%,168546625.00,United States,,373387,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.3899,0.0899,0.287%,397147965.00,Israel,,608,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.94,-0.06,-0.60%,85545429.00,United States,2011,42848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.64,0.17,6.883%,178198949.00,United States,,1349056,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.36,0.03,0.901%,283373866.00,Canada,,411958,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$2.05,-0.65,-24.074%,10542139.00,United States,,2272436,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.15,-0.10,-0.816%,220137272.00,United States,2002,19960,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.18,-0.18,-5.357%,104793202.00,United States,,178992,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.57,-0.08,-0.829%,2314697565.00,Canada,,1329081,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.15,-0.04,-0.328%,341804869.00,United States,2003,55519,,
ERH,Wells Fargo Utilities and High Income Fund,$12.75,0.04,0.315%,118257079.00,,2004,21662,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.02,-0.3629,-1.872%,51404080.00,United States,,1749,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$29.72,0.00,0.00%,160016611.00,United States,,15136,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$35.91,-0.08,-0.222%,474329121.00,United States,,42066,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.52,0.00,0.00%,287934785.00,United States,2002,77391,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.50,-0.03,-0.239%,1451837725.00,United States,2003,442114,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.88,0.015,0.108%,74977373.00,United States,1999,6956,,
EXN,Excellon Resources Inc. Common Shares,$3.05,0.34,12.546%,97810450.00,,2020,181364,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.43,-0.02,-0.449%,1097292257.00,United States,1986,1129864,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.91,-0.06,-0.753%,69061783.00,United States,1992,40425,,
FEN,First Trust Energy Income and Growth Fund,$11.49,-0.08,-0.691%,230039394.00,United States,2004,159957,,
FRD,Friedman Industries Inc. Common Stock,$7.16,-0.02,-0.279%,50434567.00,United States,,9635,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.30,-0.17,-4.899%,40393799.00,Canada,,81449,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$4.11,-0.11,-2.607%,441118898.00,United States,,626993,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.36,-0.0699,-0.741%,282099496.00,United States,2003,74487,,
FTSI,FTS International Inc. Class A Common Stock,$16.86,0.32,1.935%,236038752.00,United States,2020,89670,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.44,0.03,2.128%,169666354.00,,2020,785025,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.16,0.04,3.571%,260105086.00,Canada,,2546723,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$11.11,-13.89,-55.56%,57015798.00,United States,,5054338,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$9.67,-0.10,-1.024%,122381441.00,United States,2017,22341,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.45,-0.02,-0.576%,568944609.00,United States,2005,584867,,
GGN.PRB,GAMCO Global Gold Natural Reources & Income Trust ,NA,,,,,,0,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.8499,1.8499,14.23%,23013291.00,,2016,1351,,
GGO.PRA,The Gabelli Go Anywhere Trust,NA,,,,,,0,,
GLDG,GoldMining Inc. Common Shares,$1.74,-0.04,-2.247%,256874798.00,,,851060,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$11.71,-0.28,-2.335%,377347865.00,United States,2006,247970,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.58,-0.31,-2.082%,192905487.00,United States,2005,99879,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.685,0.905,4.819%,105778883.00,United States,2004,41779,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.72,-0.28,-2.545%,90130801.00,United States,2004,45164,,
GOED,1847 Goedeker Inc. Commom Stock,$11.16,-0.40,-3.46%,68200992.00,United States,2020,49672,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.82,0.08,2.92%,202661263.00,United States,,2626333,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8072,0.0007,0.087%,286336295.00,Canada,,4523666,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.72,-0.123,-1.568%,31453758.00,United States,,2050,,
GSAT,Globalstar Inc. Common Stock,$1.05,-0.08,-7.08%,1753925539.00,United States,2006,23182470,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.76,0.01,0.267%,418340762.00,United States,,416724,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.7093,0.0693,10.828%,223545541.00,Canada,,12310567,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.588,-0.042,-6.667%,215785155.00,Canada,,88729499,Energy,Oil & Gas Production
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.25,0.03,0.245%,12338788.00,United States,,1579,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.58,-0.03,-0.205%,121492078.00,United States,2007,32637,,
HUSA,Houston American Energy Corporation Common Stock,$2.28,-0.80,-25.974%,15909197.00,United States,,6045612,Energy,Oil & Gas Production
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.26,-0.08,-1.498%,121645395.00,United States,,212946,,
IBIO,iBio Inc. Common Stock,$1.60,0.01,0.629%,345615890.00,United States,,11784196,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$7.28,0.10,1.393%,239318774.00,United States,2017,55425,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.59,0.00,0.00%,68027140.00,United States,,10009796,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.82,0.27,10.588%,26153315.00,United States,,670793,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.43,-0.06,-1.719%,72818410.00,United States,1997,95095,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$19.02,-0.41,-2.11%,13962139880.00,Canada,,520739,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.64,-1.37,-17.104%,49188821.00,,2019,511832,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$17.62,-0.12,-0.676%,356574742.00,United States,,103332,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$40.49,0.37,0.922%,361550110.00,United States,1992,48454,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$7.65,-0.04,-0.52%,80547791.00,United States,1997,40116,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.23,-0.14,-10.219%,137110464.00,United States,,8134757,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.01,-0.4409,-3.85%,45892036.00,United States,,323,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$19.57,-1.51,-7.163%,73226087.00,United States,,39052,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.70,-0.03,-1.734%,148284326.00,United States,,5137853,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.7748,-0.0696,-8.243%,22093279.00,China,,8749193,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.26,0.00,0.00%,178022657.00,,,91859,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.13,-0.17,-13.077%,19963849.00,United States,,598362,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.7124,-0.025,-3.39%,33603969.00,Canada,,768262,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$12.21,-0.86,-6.58%,358065344.00,United States,2018,333157,Technology,EDP Services
KLR.WS,Kaleyra Inc. Warrants,NA,,,,United States,,0,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.21,-0.01,-0.45%,331458777.00,United States,,1129781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$20.31,-1.32,-6.103%,244530146.00,United States,2014,121837,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$10.17,-0.19,-1.834%,53487549.00,United States,,1526,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LNG,Cheniere Energy Inc. Common Stock,$63.33,0.20,0.317%,15976513370.00,United States,,1924435,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$1.36,0.14,11.475%,47573842.00,United States,,3326783,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.415,-0.085,-1.545%,141098005.00,United States,2017,57125,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$43.34,-1.14,-2.563%,384637733.00,,2020,44475,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.47,-0.06,-0.363%,454935971.00,United Kingdom,2012,91161,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$19.66,1.79,10.017%,1862652924.00,Canada,,1933120,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$2.39,-0.09,-3.629%,415113421.00,United States,,740552,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$16.31,-0.58,-3.434%,185603706.00,United States,,25576,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$2.82,-0.09,-3.093%,179615583.00,United States,2015,367083,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.16,-0.09,-1.714%,724919674.00,,,222067,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.59,0.03,1.923%,33457817.00,United States,,2779123,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.75,0.43,4.167%,425873247.00,,,570500,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.46,-0.01,-0.68%,291476967.00,United States,2017,3443350,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$7.71,-2.12,-21.567%,15819887.00,United States,,187249,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$10.60,-0.55,-4.933%,48566953.00,United States,2017,157090,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.573,-0.0296,-4.912%,291683720.00,Canada,,78720362,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.18,-0.05,-2.242%,58178092.00,United States,,178401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.25,0.11,1.085%,152930000.00,,2020,3804,Finance,Business Services
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,NA,,,,,2020,0,,
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,NA,,,,,,0,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.22,0.02,0.132%,286411421.00,United States,2002,26768,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.40,-0.02,-0.161%,62959971.00,United States,2002,1563,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.67,0.09,0.663%,75882771.00,United States,2002,13629,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.89,-0.0229,-2.508%,37186500.00,United States,2007,4157416,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$49.75,-1.25,-2.451%,181721626.00,United States,,1759,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.6799,-0.1401,-4.968%,42268508.00,United States,2017,32509,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.12,-0.35,-3.696%,3008801808.00,Canada,,2168784,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.92,-0.01,-0.518%,1298688000.00,Canada,,7175824,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$64.05,-0.95,-1.462%,983775206.00,United States,,52971,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$11.80,-0.04,-0.338%,230578903.00,United States,,81707,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.59,-0.06,-1.644%,203405552.00,,2013,423643,,
NNVC,NanoViricides Inc. Common Stock,$4.04,0.29,7.733%,43086600.00,United States,,567748,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$10.20,-0.21,-2.017%,467683525.00,United States,,797236,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.16,-0.05,-1.188%,197268868.00,United States,2003,372085,,
NSPR,InspireMD Inc. Common Stock,$0.691,-0.0056,-0.804%,25535736.00,Israel,,10996542,Health Care,Medical/Dental Instruments
NSPR.WS,InspireMD Inc. Warrants,NA,,,,Israel,,0,,
NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),NA,,,,Israel,,0,,
NTIP,Network-1 Technologies Inc. Common Stock,$3.504,-0.136,-3.736%,84211898.00,United States,,7953,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$3.90,-0.20,-4.878%,11558048.00,United States,,2252847,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$2.81,-0.02,-0.707%,1061365294.00,,,926193,Basic Industries,Precious Metals
OBLG,Oblong Inc. Common Stock,$4.37,-0.355,-7.513%,33861509.00,United States,,129023,Technology,Computer Software: Programming Data Processing
OCX,OncoCyte Corporation Common Stock,$5.12,-0.16,-3.03%,402748467.00,United States,2015,1278512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$0.915,0.0177,1.973%,83966739.00,United States,,13097401,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.34,0.065,1.52%,993712440.00,,2020,358845,Basic Industries,Precious Metals
PCG.PRA,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRB,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRC,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRD,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRE,Pacific Gas & Electric Co.,NA,,,,,,0,,
